customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2658,Nicholas Myers,nicholas.myers@ecommerce.io,Germany,2022-03-11,Standard,3407.25
2659,Ashley Stokes,ashley.stokes@customer.net,Germany,2023-02-22,Premium,31853.32
2660,Craig Leonard,craig.leonard@shopmail.com,USA,2023-06-16,Basic,196.54
2661,Matthew Shaw,matthew.shaw@example.com,France,2020-04-12,Premium,43572.47
2662,Kathy Morgan,kathy.morgan@example.com,Canada,2022-06-30,Basic,443.28
2663,Christina Cox,christina.cox@shopmail.com,USA,2020-04-19,Standard,2472.20
2664,Ryan Crawford,ryan.crawford@customer.net,Australia,2024-11-29,Standard,2491.28
2665,Melanie Cobb,melanie.cobb@example.com,Canada,2024-04-26,Standard,1139.97
2666,Mary Herrera,mary.herrera@shopmail.com,Canada,2022-07-24,Premium,46855.66
2667,Karl Williams,karl.williams@shopmail.com,USA,2023-07-27,Basic,769.83
2668,Wendy Morales,wendy.morales@example.com,Germany,2020-12-23,Standard,1057.38
2669,Jeremiah Newton,jeremiah.newton@shopmail.com,Germany,2024-11-16,Premium,44889.80
2670,Christopher Richard,christopher.richard@ecommerce.io,Canada,2020-02-16,Standard,3811.51
2671,Cody Rogers,cody.rogers@shopmail.com,UK,2020-05-13,Standard,2590.16
2672,Carlos Solis,carlos.solis@example.com,Germany,2022-06-04,Standard,4321.80
2673,Thomas Clark,thomas.clark@example.com,France,2020-03-31,Standard,3626.44
2674,Laura Pearson,laura.pearson@ecommerce.io,Australia,2021-07-30,Basic,746.98
2675,Kevin Brock,kevin.brock@ecommerce.io,USA,2023-10-06,Standard,2087.85
2676,Ryan Fernandez,ryan.fernandez@shopmail.com,Australia,2022-07-06,Basic,829.32
2677,James Morales,james.morales@example.com,India,2023-02-27,Basic,851.85
2678,Colleen Chavez,colleen.chavez@customer.net,India,2021-04-19,Standard,3862.28
2679,Kathryn White,kathryn.white@ecommerce.io,Canada,2020-06-30,Basic,638.24
2680,Andrew Warner,andrew.warner@customer.net,France,2020-12-01,Standard,2493.07
2681,Michelle Ray,michelle.ray@shopmail.com,Canada,2024-02-14,Basic,675.38
2682,Jason Hayden,jason.hayden@customer.net,Canada,2022-08-15,Standard,4934.05
2683,Judy Mcdonald,judy.mcdonald@shopmail.com,India,2023-10-09,Basic,776.49
2684,Sharon Patel,sharon.patel@customer.net,Canada,2022-06-03,Standard,1345.78
2685,Christina Hammond,christina.hammond@shopmail.com,Canada,2022-01-04,Standard,3581.86
2686,Ryan Knight,ryan.knight@shopmail.com,USA,2021-12-04,Standard,3025.41
2687,Courtney Boyd,courtney.boyd@shopmail.com,France,2021-11-30,Basic,586.19
2688,Michael Hernandez,michael.hernandez@shopmail.com,India,2024-06-23,Basic,616.32
2689,Edward Jennings,edward.jennings@shopmail.com,India,2023-11-20,Basic,456.72
2690,Kevin Graham,kevin.graham@example.com,France,2023-01-19,Basic,137.78
2691,Lucas Greer,lucas.greer@example.com,Canada,2023-02-01,Premium,34908.66
2692,Caleb Harris,caleb.harris@shopmail.com,Australia,2023-12-24,Premium,40447.59
2693,Robert Colon,robert.colon@ecommerce.io,Australia,2024-09-09,Standard,4187.65
2694,Debbie Scott,debbie.scott@customer.net,France,2023-09-07,Standard,4277.44
2695,Carolyn Sullivan,carolyn.sullivan@ecommerce.io,Australia,2022-04-15,Standard,3751.20
2696,Daniel Lee,daniel.lee@shopmail.com,Australia,2023-08-11,Basic,508.29
2697,John Wilcox,john.wilcox@shopmail.com,Australia,2020-01-02,Basic,903.87
2698,Steven Castro,steven.castro@example.com,Germany,2020-10-22,Basic,924.26
2699,Ryan Lucas,ryan.lucas@ecommerce.io,UK,2024-03-27,Standard,2624.48
2700,Benjamin Moore,benjamin.moore@example.com,India,2021-01-26,Basic,121.16
2701,Derek Green,derek.green@example.com,UK,2021-01-15,Premium,42244.55
2702,Linda Hopkins,linda.hopkins@example.com,Canada,2022-07-15,Standard,4804.05
2703,Gregory Phelps,gregory.phelps@ecommerce.io,Australia,2022-04-05,Standard,1042.27
2704,Tamara Tucker,tamara.tucker@ecommerce.io,Germany,2022-02-06,Standard,1833.79
2705,Andrew Heath,andrew.heath@customer.net,Australia,2023-06-13,Standard,3373.34
2706,Christopher Guzman,christopher.guzman@example.com,Germany,2021-10-16,Standard,2405.99
2707,Michelle Lester,michelle.lester@customer.net,India,2024-06-21,Standard,2535.02
2708,Richard Cox,richard.cox@example.com,Germany,2023-11-11,Standard,3348.50
2709,Diane Davis,diane.davis@customer.net,USA,2022-02-17,Basic,134.80
2710,Sherry Ramsey,sherry.ramsey@example.com,Germany,2021-05-31,Standard,3174.94
2711,Donald Rodriguez,donald.rodriguez@example.com,Germany,2022-02-16,Premium,38707.35
2712,Jessica Fitzpatrick,jessica.fitzpatrick@customer.net,USA,2021-10-23,Standard,2239.25
2713,Alejandra Calderon,alejandra.calderon@customer.net,UK,2023-06-10,Basic,469.55
2714,Stephanie Huynh,stephanie.huynh@shopmail.com,France,2024-11-01,Premium,35385.92
2715,Johnathan Wilkerson,johnathan.wilkerson@customer.net,USA,2022-10-25,Premium,13155.50
2716,John Martinez,john.martinez@customer.net,India,2023-01-02,Standard,3614.81
2717,Lindsay Murphy,lindsay.murphy@example.com,Australia,2022-11-24,Premium,27099.46
2718,Breanna Price,breanna.price@ecommerce.io,India,2020-11-29,Basic,135.83
2719,Kaitlin Young,kaitlin.young@customer.net,USA,2023-11-07,Standard,1619.18
2720,Rodney Thomas,rodney.thomas@shopmail.com,Germany,2022-09-22,Basic,324.14
2721,Gregory Booker,gregory.booker@shopmail.com,India,2022-02-10,Standard,1175.50
2722,Scott King,scott.king@ecommerce.io,India,2023-10-30,Premium,31260.64
2723,Bridget Henry,bridget.henry@customer.net,India,2023-12-06,Standard,4792.16
2724,Nicholas Fry,nicholas.fry@shopmail.com,UK,2020-09-27,Premium,38316.04
2725,Leslie Coleman,leslie.coleman@example.com,Germany,2022-10-13,Basic,430.01
2726,Felicia Richmond,felicia.richmond@example.com,Australia,2022-12-11,Standard,4590.76
2727,Natasha Giles,natasha.giles@example.com,Germany,2022-08-28,Standard,1134.15
2728,Michael Baldwin,michael.baldwin@customer.net,USA,2020-05-13,Standard,1348.97
2729,Lori Smith,lori.smith@ecommerce.io,Germany,2022-04-01,Basic,556.40
2730,Tammy Obrien,tammy.obrien@shopmail.com,USA,2020-02-19,Standard,1647.98
2731,Mckenzie Bates,mckenzie.bates@shopmail.com,Germany,2023-09-13,Standard,4986.08
2732,Shelley Vazquez,shelley.vazquez@ecommerce.io,Germany,2020-05-16,Standard,4883.46
2733,Kristina Allen,kristina.allen@customer.net,USA,2023-02-20,Standard,1159.02
2734,Angela Parker,angela.parker@ecommerce.io,UK,2024-03-09,Standard,3805.90
2735,Susan Cox,susan.cox@example.com,France,2024-06-02,Premium,5547.44
2736,Lisa Martinez,lisa.martinez@ecommerce.io,France,2022-12-22,Standard,1035.43
2737,Michelle Mathews,michelle.mathews@shopmail.com,Canada,2021-05-14,Basic,874.53
2738,Paul Browning,paul.browning@shopmail.com,Australia,2022-08-30,Basic,530.45
2739,Phillip Spence,phillip.spence@shopmail.com,Germany,2023-02-06,Standard,3533.59
2740,Jonathan Davis,jonathan.davis@example.com,UK,2023-09-28,Standard,1507.82
2741,Mackenzie Young,mackenzie.young@example.com,Germany,2022-11-17,Standard,4959.47
2742,Jason Zamora,jason.zamora@shopmail.com,UK,2023-07-07,Premium,38903.62
2743,Ruth Welch,ruth.welch@ecommerce.io,UK,2024-08-22,Basic,336.22
2744,Natasha Wang,natasha.wang@customer.net,USA,2024-11-18,Premium,19421.94
2745,Richard Johnson,richard.johnson@shopmail.com,Australia,2024-01-27,Standard,4723.12
2746,Michelle Morrow,michelle.morrow@shopmail.com,Australia,2020-09-17,Standard,2917.46
2747,Shelby Ruiz,shelby.ruiz@customer.net,Australia,2024-11-20,Basic,779.89
2748,Robert Randall,robert.randall@ecommerce.io,Germany,2024-05-02,Premium,8377.49
2749,Jennifer Mcdowell,jennifer.mcdowell@customer.net,USA,2023-02-24,Standard,1339.37
2750,Lori Holloway,lori.holloway@shopmail.com,India,2023-08-06,Basic,135.95
2751,Holly Hunter,holly.hunter@ecommerce.io,Germany,2023-08-24,Standard,4227.25
2752,Michael Guzman,michael.guzman@ecommerce.io,India,2023-01-01,Basic,644.77
2753,Lisa Rojas,lisa.rojas@customer.net,France,2022-09-25,Basic,447.48
2754,Shawn Johnson,shawn.johnson@shopmail.com,Germany,2021-11-21,Basic,181.89
2755,Brett May,brett.may@ecommerce.io,France,2022-11-24,Standard,3465.47
2756,Crystal Gibbs,crystal.gibbs@ecommerce.io,Canada,2024-11-26,Premium,18002.61
2757,Derek Morales,derek.morales@ecommerce.io,Canada,2021-05-05,Standard,3264.06
2758,Courtney Edwards,courtney.edwards@ecommerce.io,UK,2024-08-18,Standard,2339.99
2759,Christopher Moore,christopher.moore@ecommerce.io,Canada,2023-05-09,Standard,2695.39
2760,Zachary Booker,zachary.booker@shopmail.com,India,2024-04-25,Standard,3753.33
2761,Maria Hines,maria.hines@ecommerce.io,Australia,2023-01-16,Premium,29880.64
2762,Melanie Jennings,melanie.jennings@customer.net,France,2022-12-01,Standard,1693.66
2763,Laura Flores,laura.flores@ecommerce.io,Australia,2021-05-20,Basic,285.16
2764,Timothy Moss,timothy.moss@ecommerce.io,UK,2024-12-22,Basic,682.73
2765,Jorge Mcdaniel,jorge.mcdaniel@shopmail.com,Germany,2022-09-18,Standard,3868.17
2766,Margaret Marsh,margaret.marsh@customer.net,France,2021-11-30,Basic,231.71
2767,James Perry,james.perry@ecommerce.io,USA,2022-02-10,Standard,4252.46
2768,Hunter Walter,hunter.walter@example.com,USA,2021-01-21,Basic,830.79
2769,Shirley Wilkerson,shirley.wilkerson@customer.net,Germany,2023-02-01,Standard,3334.33
2770,Jeffrey Vaughan,jeffrey.vaughan@customer.net,UK,2021-06-28,Standard,1203.97
2771,Sandra Holland,sandra.holland@customer.net,France,2020-08-09,Standard,2905.47
2772,Courtney Meadows,courtney.meadows@example.com,UK,2021-01-05,Standard,1491.67
2773,Terri Gonzalez,terri.gonzalez@example.com,USA,2024-10-01,Basic,163.25
2774,Jacqueline Jackson,jacqueline.jackson@ecommerce.io,UK,2024-05-24,Premium,9315.08
2775,Richard Patterson,richard.patterson@customer.net,UK,2020-03-22,Basic,902.18
2776,Jorge Davis,jorge.davis@example.com,USA,2021-11-22,Standard,4907.35
2777,Micheal Valentine,micheal.valentine@ecommerce.io,Germany,2021-05-07,Basic,307.44
2778,David Higgins,david.higgins@ecommerce.io,France,2021-12-25,Standard,4363.07
2779,Ryan Mora,ryan.mora@ecommerce.io,India,2021-03-26,Premium,12732.91
2780,Shawn Nunez,shawn.nunez@customer.net,UK,2023-01-14,Basic,654.67
2781,David Reeves,david.reeves@example.com,France,2024-02-25,Basic,652.72
2782,James Atkins,james.atkins@customer.net,USA,2020-07-14,Basic,321.57
2783,Kimberly Roberts,kimberly.roberts@shopmail.com,Germany,2023-06-02,Standard,1662.57
2784,Troy Anderson,troy.anderson@shopmail.com,Canada,2020-08-07,Premium,5142.58
2785,Melissa Greene,melissa.greene@customer.net,France,2024-10-29,Standard,3398.87
2786,Wanda Campbell,wanda.campbell@shopmail.com,UK,2020-07-24,Standard,4389.13
2787,Erica Barnes,erica.barnes@customer.net,Germany,2020-11-03,Standard,3956.66
2788,Ricky Thomas,ricky.thomas@customer.net,USA,2023-01-13,Standard,4060.22
2789,Kelly Green,kelly.green@customer.net,Germany,2024-06-05,Standard,4500.59
2790,Christine Solomon,christine.solomon@example.com,Germany,2022-11-05,Standard,3462.55
2791,Mike Sutton,mike.sutton@shopmail.com,Canada,2020-10-22,Basic,733.11
2792,Stephen Smith,stephen.smith@customer.net,UK,2024-06-01,Standard,2616.03
2793,Dean Morris,dean.morris@ecommerce.io,Germany,2021-07-15,Standard,1995.06
2794,Heather Mcdaniel,heather.mcdaniel@shopmail.com,Germany,2023-05-14,Standard,4510.92
2795,Jennifer Erickson,jennifer.erickson@shopmail.com,Australia,2023-11-29,Basic,158.23
2796,Jill Scott,jill.scott@example.com,Germany,2023-03-16,Basic,410.67
2797,Cody Brown,cody.brown@customer.net,Germany,2024-01-23,Standard,2781.31
2798,Marvin Young,marvin.young@customer.net,Canada,2021-12-14,Standard,1914.23
2799,Rebekah Barajas,rebekah.barajas@ecommerce.io,Germany,2020-11-19,Standard,1674.17
2800,Sheila Coffey,sheila.coffey@shopmail.com,India,2020-03-15,Basic,981.25
2801,Carmen Goodman,carmen.goodman@shopmail.com,USA,2023-12-19,Standard,4663.40
2802,Brandon King,brandon.king@example.com,Canada,2020-06-11,Premium,28636.42
2803,Christine Turner,christine.turner@shopmail.com,Canada,2020-10-17,Standard,4434.00
2804,Ralph Wood,ralph.wood@shopmail.com,UK,2022-04-18,Standard,2246.39
2805,Tammy Hansen,tammy.hansen@shopmail.com,India,2020-07-07,Standard,3483.78
2806,Beverly Green,beverly.green@shopmail.com,Canada,2023-01-27,Standard,2880.99
2807,William Conrad,william.conrad@shopmail.com,UK,2020-02-05,Standard,4230.91
2808,Natalie Anderson,natalie.anderson@example.com,USA,2024-05-01,Premium,9567.96
2809,Logan Moreno,logan.moreno@shopmail.com,France,2020-09-11,Basic,801.15
2810,Donald Wilson,donald.wilson@ecommerce.io,Australia,2021-01-01,Standard,1610.87
2811,Bradley Anderson,bradley.anderson@shopmail.com,India,2020-01-18,Basic,392.93
2812,Monica Davenport,monica.davenport@ecommerce.io,France,2024-07-23,Premium,5932.31
2813,Julie Howe,julie.howe@example.com,Germany,2020-10-03,Standard,1668.01
2814,Justin Mcdowell,justin.mcdowell@shopmail.com,UK,2024-10-30,Standard,3435.88
2815,Chloe Juarez,chloe.juarez@ecommerce.io,Germany,2021-05-18,Standard,2819.78
2816,Joseph Edwards,joseph.edwards@shopmail.com,UK,2023-08-03,Basic,645.41
2817,Patricia Stewart,patricia.stewart@customer.net,UK,2020-01-02,Premium,17924.11
2818,Virginia Gallagher,virginia.gallagher@customer.net,Australia,2024-03-24,Standard,2580.07
2819,Edward Farrell,edward.farrell@customer.net,France,2022-08-13,Standard,4848.42
2820,Diane Yates,diane.yates@ecommerce.io,India,2023-05-25,Basic,619.72
2821,Brian Hernandez,brian.hernandez@customer.net,India,2021-05-29,Basic,571.12
2822,Jerry Johnson,jerry.johnson@customer.net,UK,2024-07-06,Standard,1145.67
2823,Jorge Mccarthy,jorge.mccarthy@ecommerce.io,India,2021-09-03,Premium,10199.13
2824,Samuel Carney,samuel.carney@customer.net,Germany,2021-09-05,Basic,436.26
2825,Sara Williams,sara.williams@shopmail.com,India,2020-02-02,Standard,1862.28
2826,Michael Fletcher,michael.fletcher@shopmail.com,Germany,2024-11-06,Basic,631.39
2827,Todd Vasquez,todd.vasquez@shopmail.com,Australia,2024-06-13,Basic,371.77
2828,Meghan Camacho,meghan.camacho@example.com,UK,2022-06-18,Standard,2011.68
2829,David Davis,david.davis@customer.net,Canada,2024-12-12,Standard,1818.77
2830,Miranda White,miranda.white@example.com,UK,2020-10-25,Premium,45366.75
2831,Gary Hicks,gary.hicks@ecommerce.io,Canada,2020-04-18,Basic,415.50
2832,Joshua Macdonald,joshua.macdonald@customer.net,USA,2023-05-10,Basic,364.56
2833,Brenda Silva,brenda.silva@customer.net,USA,2024-11-13,Basic,862.46
2834,Teresa Fox,teresa.fox@ecommerce.io,UK,2021-09-27,Premium,46489.34
2835,Ashley Butler,ashley.butler@example.com,UK,2024-03-04,Premium,36999.73
2836,Chase Tate,chase.tate@example.com,France,2021-03-23,Standard,3522.70
2837,Erica Clay,erica.clay@customer.net,Germany,2021-11-15,Standard,4194.04
2838,Anthony Maldonado,anthony.maldonado@ecommerce.io,Canada,2022-01-23,Standard,1203.67
2839,Erin Long,erin.long@example.com,Germany,2024-04-02,Standard,2950.07
2840,Brittany Bean,brittany.bean@example.com,Australia,2024-05-15,Basic,593.19
2841,Mary Hernandez,mary.hernandez@example.com,UK,2024-08-16,Basic,440.13
2842,Christopher Rivas,christopher.rivas@customer.net,Australia,2024-01-19,Standard,3540.82
2843,Donna Gibson,donna.gibson@shopmail.com,USA,2023-06-17,Premium,22275.03
2844,Stephanie Wheeler,stephanie.wheeler@example.com,USA,2021-09-12,Standard,1048.46
2845,Adam Booker,adam.booker@customer.net,France,2021-01-31,Premium,23791.51
2846,Diana Tapia,diana.tapia@shopmail.com,Germany,2023-01-25,Basic,611.37
2847,Mark Dennis,mark.dennis@shopmail.com,USA,2020-05-15,Basic,247.05
2848,Jessica Bernard,jessica.bernard@customer.net,India,2020-05-15,Premium,14859.25
2849,Ashley Lewis,ashley.lewis@shopmail.com,Australia,2022-10-07,Basic,202.81
2850,Brandon Schneider,brandon.schneider@ecommerce.io,France,2024-01-30,Standard,4917.83
2851,Marcus Brown,marcus.brown@ecommerce.io,France,2023-02-17,Basic,593.13
2852,Chad Crane,chad.crane@ecommerce.io,Australia,2023-09-23,Basic,393.88
2853,Patrick Ross,patrick.ross@ecommerce.io,India,2023-05-01,Premium,40023.33
2854,Gregory Hanna,,Germany,2022-09-16,Standard,2088.75
2855,Michelle Davis,michelle.davis@ecommerce.io,Germany,2024-01-23,Basic,992.18
2856,Melissa Martin,melissa.martin@ecommerce.io,India,2024-11-02,Premium,16593.90
2857,Kimberly Mitchell,kimberly.mitchell@shopmail.com,India,2024-05-23,Basic,297.06
2858,Karen Valdez,karen.valdez@customer.net,UK,2020-07-20,Basic,727.64
2859,David Henry,david.henry@customer.net,Australia,2022-03-29,Standard,2677.17
2860,Ryan Drake,ryan.drake@example.com,UK,2020-11-28,Standard,3492.23
2861,Kyle Cohen,kyle.cohen@example.com,India,2021-10-04,Basic,933.51
2862,David Wade,david.wade@customer.net,India,2022-06-04,Premium,11932.07
2863,Marilyn Hunt,marilyn.hunt@example.com,Canada,2022-01-28,Standard,1472.91
2864,Tracy Mcclure,tracy.mcclure@customer.net,Germany,2023-04-20,Standard,1856.11
2865,Thomas Hart,thomas.hart@shopmail.com,Canada,2021-05-13,Standard,3442.29
2866,Rodney Avila,rodney.avila@shopmail.com,France,2021-10-31,Premium,31705.07
2867,Lisa Austin,lisa.austin@example.com,USA,2020-06-17,Basic,816.57
2868,Ryan Simmons,ryan.simmons@customer.net,Germany,2020-07-08,Premium,47046.84
2869,Billy Peterson,billy.peterson@shopmail.com,USA,2020-01-05,Basic,524.09
2870,Steven Walker,steven.walker@ecommerce.io,India,2022-01-21,Premium,35543.29
2871,Gina Moore,gina.moore@ecommerce.io,Australia,2023-03-17,Basic,178.77
2872,Tyler Soto,tyler.soto@ecommerce.io,Canada,2020-07-23,Premium,6752.40
2873,Alicia Roberts,alicia.roberts@example.com,France,2020-01-01,Standard,4285.72
2874,Samuel Solomon,samuel.solomon@shopmail.com,Germany,2024-08-14,Premium,49706.65
2875,Tim Hernandez,tim.hernandez@ecommerce.io,France,2024-09-09,Premium,28673.94
2876,David Leach,david.leach@ecommerce.io,UK,2020-05-13,Basic,516.10
2877,Mckenzie Mills,mckenzie.mills@shopmail.com,Australia,2024-05-08,Basic,729.95
2878,Kenneth Williams,kenneth.williams@shopmail.com,Australia,2021-08-04,Premium,6441.52
2879,Charles Williams,charles.williams@shopmail.com,Australia,2022-08-26,Basic,829.24
2880,Daniel Coleman,daniel.coleman@ecommerce.io,Canada,2023-08-31,Standard,3822.63
2881,Cody Guerrero,cody.guerrero@shopmail.com,India,2024-09-30,Standard,2237.30
2882,Ashley King,ashley.king@shopmail.com,Germany,2020-10-31,Standard,3812.94
2883,Jonathan Miller,jonathan.miller@example.com,France,2024-11-27,Premium,10297.32
2884,Wesley Wilson,wesley.wilson@customer.net,UK,2020-11-01,Premium,37524.64
2885,Dorothy White,dorothy.white@ecommerce.io,Australia,2021-10-17,Standard,3317.08
2886,Ian Long,ian.long@customer.net,Germany,2020-09-08,Basic,936.89
2887,Christopher Mcdowell,christopher.mcdowell@ecommerce.io,Australia,2021-03-05,Standard,4582.36
2888,Kenneth Matthews,kenneth.matthews@ecommerce.io,UK,2022-03-11,Standard,1765.95
2889,Spencer Santiago,spencer.santiago@example.com,India,2024-10-13,Premium,41163.23
2890,Cindy Baker,cindy.baker@customer.net,Germany,2023-09-10,Standard,4866.21
2891,Tammy Savage,tammy.savage@ecommerce.io,Germany,2020-09-29,Basic,834.20
2892,Jacob Lopez,jacob.lopez@customer.net,Australia,2021-10-06,Basic,962.26
2893,Julie Munoz,julie.munoz@shopmail.com,USA,2024-11-15,Basic,804.89
2894,Monica Rodriguez,monica.rodriguez@customer.net,USA,2022-09-24,Basic,887.97
2895,Amanda Smith,amanda.smith@example.com,UK,2021-05-06,Standard,3051.14
2896,Darryl Jackson,darryl.jackson@ecommerce.io,UK,2024-01-16,Standard,1722.05
2897,Thomas Holt,thomas.holt@example.com,Australia,2022-01-08,Premium,37011.43
2898,Misty Church,misty.church@ecommerce.io,Canada,2020-01-06,Basic,194.14
2899,Carolyn Tucker,carolyn.tucker@shopmail.com,UK,2020-10-29,Basic,399.27
2900,Christine Dickson,christine.dickson@ecommerce.io,France,2022-03-11,Standard,4558.35
2901,Michael Nunez,michael.nunez@shopmail.com,Germany,2024-04-25,Basic,954.84
2902,Hannah Foster,hannah.foster@customer.net,Australia,2023-04-25,Basic,592.41
2903,Kevin Martinez,kevin.martinez@customer.net,USA,2021-08-05,Standard,2330.42
2904,Alexander Rodriguez,alexander.rodriguez@example.com,Germany,2024-08-25,Standard,4512.94
2905,Allen Waller,allen.waller@shopmail.com,Canada,2024-09-05,Basic,631.80
2906,Michele Clark,michele.clark@ecommerce.io,Australia,2024-10-11,Standard,1154.84
2907,Deborah Santos,deborah.santos@ecommerce.io,Germany,2021-06-27,Standard,1017.14
2908,Ryan Garrett,ryan.garrett@shopmail.com,India,2022-07-09,Standard,1955.92
2909,Kristy Lee,kristy.lee@example.com,USA,2024-07-01,Premium,41147.77
2910,Kevin Ford,kevin.ford@customer.net,USA,2022-10-24,Standard,4474.18
2911,Thomas Johnson,thomas.johnson@ecommerce.io,India,2023-05-14,Basic,696.98
2912,Gabriel Hernandez,gabriel.hernandez@shopmail.com,France,2023-09-16,Standard,3209.44
2913,Jacqueline Maynard,jacqueline.maynard@shopmail.com,Germany,2023-02-22,Basic,753.15
2914,Thomas Heath,thomas.heath@shopmail.com,USA,2023-11-04,Premium,24327.52
2915,Brenda Harris,brenda.harris@shopmail.com,Germany,2020-02-12,Standard,1397.84
2916,Ashley Bass,ashley.bass@ecommerce.io,UK,2023-09-08,Basic,363.08
2917,Brent Smith,brent.smith@shopmail.com,Germany,2021-02-21,Standard,3916.65
2918,Crystal Marquez,crystal.marquez@ecommerce.io,Canada,2023-01-15,Standard,3766.23
2919,Tiffany Allison,tiffany.allison@example.com,UK,2024-11-23,Standard,1485.76
2920,Jillian Larson,jillian.larson@shopmail.com,USA,2024-05-13,Basic,793.31
2921,Angela Roberts,angela.roberts@ecommerce.io,UK,2020-08-20,Basic,788.41
2922,Tony Tucker,tony.tucker@customer.net,France,2020-09-07,Standard,2924.97
2923,Brittany Carr,brittany.carr@example.com,Canada,2024-06-03,Standard,1368.12
2924,Erika Velasquez,erika.velasquez@shopmail.com,France,2021-05-27,Premium,37639.19
2925,Tony Klein,tony.klein@example.com,USA,2020-11-28,Basic,231.23
2926,Allison Henderson,allison.henderson@shopmail.com,Germany,2024-03-30,Premium,33420.66
2927,Leslie Brown,leslie.brown@customer.net,India,2024-03-29,Premium,24458.07
2928,Patricia Butler,patricia.butler@customer.net,UK,2020-12-09,Basic,271.13
2929,Thomas Simpson,thomas.simpson@example.com,Australia,2021-04-09,Standard,4338.04
2930,Sheila Reed,sheila.reed@customer.net,France,2024-04-27,Basic,512.07
2931,Heidi Smith,heidi.smith@ecommerce.io,UK,2020-03-26,Standard,1145.52
2932,Keith Lee,keith.lee@ecommerce.io,USA,2023-09-23,Premium,47026.40
2933,Maurice Hall,maurice.hall@customer.net,Australia,2024-09-11,Standard,1029.75
2934,Jeffrey Stout,jeffrey.stout@customer.net,USA,2020-10-01,Standard,4372.09
2935,Matthew Guzman,matthew.guzman@example.com,France,2020-10-05,Standard,2893.72
2936,Megan Sandoval,megan.sandoval@ecommerce.io,USA,2023-07-03,Standard,4243.32
2937,David Carter,david.carter@ecommerce.io,UK,2021-10-01,Basic,583.37
2938,Jennifer Moyer,jennifer.moyer@example.com,India,2020-08-06,Standard,1219.65
2939,Marissa Nunez,marissa.nunez@shopmail.com,Australia,2021-06-12,Standard,4262.77
2940,Jessica Flynn,jessica.flynn@ecommerce.io,Canada,2024-10-06,Basic,470.83
2941,Lauren Richard,lauren.richard@ecommerce.io,USA,2022-10-17,Premium,18877.33
2942,Christy Campbell,christy.campbell@example.com,USA,2021-08-06,Standard,2311.02
2943,Kara Estrada,kara.estrada@shopmail.com,France,2023-05-19,Basic,639.59
2944,David Gonzalez,david.gonzalez@example.com,USA,2021-06-25,Premium,39559.95
2945,Catherine Garcia,catherine.garcia@example.com,UK,2023-03-26,Standard,1849.24
2946,Robert Chaney,robert.chaney@shopmail.com,USA,2021-07-20,Basic,380.34
2947,Kevin Clark,kevin.clark@example.com,India,2023-12-30,Basic,594.04
2948,Brandon Smith,brandon.smith@ecommerce.io,France,2023-09-09,Standard,2190.18
2949,Nicole Kelly,nicole.kelly@example.com,Canada,2024-12-03,Basic,478.15
2950,Eric Clayton,eric.clayton@ecommerce.io,Australia,2020-04-16,Standard,1547.57
2951,Patricia Johnson,patricia.johnson@example.com,USA,2024-12-30,Premium,26463.97
2952,Bryce Jordan,bryce.jordan@ecommerce.io,Germany,2023-01-14,Standard,1427.56
2953,Christina Martinez,christina.martinez@shopmail.com,USA,2021-11-15,Premium,12577.09
2954,Jeffrey Scott,jeffrey.scott@example.com,Australia,2024-07-21,Standard,1067.38
2955,Matthew Kelly,matthew.kelly@shopmail.com,UK,2024-02-20,Standard,4829.17
2956,Brandon Rich,brandon.rich@shopmail.com,Germany,2020-01-11,Basic,713.27
2957,Joseph Hernandez,joseph.hernandez@shopmail.com,Germany,2023-01-26,Basic,314.12
2958,Hannah Robertson,hannah.robertson@customer.net,UK,2024-08-16,Standard,3111.12
2959,Elizabeth Mccarthy,elizabeth.mccarthy@customer.net,France,2022-04-22,Standard,4642.98
2960,Sara Kim,sara.kim@shopmail.com,France,2024-10-19,Standard,4558.27
2961,Stephen Skinner,stephen.skinner@ecommerce.io,Australia,2023-05-24,Basic,547.91
2962,Daniel Rodriguez,daniel.rodriguez@customer.net,France,2021-01-26,Basic,772.11
2963,Cheryl Casey,cheryl.casey@shopmail.com,India,2023-08-05,Standard,3320.82
2964,Stacey Colon,stacey.colon@shopmail.com,UK,2023-12-27,Basic,136.19
2965,Bobby Garcia,bobby.garcia@example.com,Australia,2020-05-27,Basic,715.66
2966,Crystal Pitts,crystal.pitts@shopmail.com,Canada,2020-08-18,Premium,30855.86
2967,Rhonda Moore,rhonda.moore@example.com,India,2023-11-26,Standard,1055.04
2968,Kelly Alexander,kelly.alexander@shopmail.com,Germany,2020-10-22,Premium,11614.44
2969,William Oconnor,william.oconnor@example.com,India,2022-01-25,Standard,2300.45
2970,Cory Holland,cory.holland@ecommerce.io,Germany,2023-09-20,Standard,1806.20
2971,Matthew Taylor,matthew.taylor@shopmail.com,Germany,2021-12-24,Standard,1752.00
2972,Melinda Gonzales,melinda.gonzales@shopmail.com,Germany,2022-09-28,Standard,4796.57
2973,Robert Mack,robert.mack@ecommerce.io,USA,2022-06-06,Standard,2854.33
2974,John Lamb,john.lamb@example.com,Australia,2022-07-28,Premium,28592.69
2975,Matthew Wagner,matthew.wagner@example.com,Canada,2020-10-15,Standard,2133.78
